SQL ID,Exec Name,Expression Name,Exec Duration,SQL Node Id,Exec Is Supported,Exec Stages,Exec Children,Exec Children Node Ids,Exec Should Remove,Exec Should Ignore,Action
1,"WholeStageCodegen","WholeStageCodegen (212)",6278,132,true,"107","HashAggregate:HashAggregate:Sort","133:134:135",false,false,"NONE"
1,"HashAggregate","",4875,133,true,"107","","",false,false,"NONE"
1,"HashAggregate","",4419,134,true,"107","","",false,false,"NONE"
1,"Sort","",0,135,true,"107","","",false,false,"NONE"
1,"Exchange","",2204,136,true,"88","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (204)",20337,137,true,"88","HashAggregate:HashAggregate:Sort","138:139:140",false,false,"NONE"
1,"HashAggregate","",16536,138,true,"88","","",false,false,"NONE"
1,"HashAggregate","",13843,139,true,"88","","",false,false,"NONE"
1,"Sort","",0,140,true,"88","","",false,false,"NONE"
1,"Exchange","",8010,141,true,"73","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (188)",5794,142,true,"73","Project:Project:Project:SortMergeJoin","143:144:145:146",false,false,"NONE"
1,"Project","",0,143,true,"73","","",false,false,"NONE"
1,"Project","",0,144,true,"73","","",false,false,"NONE"
1,"Project","",0,145,true,"73","","",false,false,"NONE"
1,"SortMergeJoin","",0,146,true,"73","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (186)",7070,147,true,"73","Sort","148",false,false,"NONE"
1,"Sort","",0,148,true,"73","","",false,false,"NONE"
1,"AQEShuffleRead","",0,149,true,"73","","",false,false,"NONE"
1,"Exchange","",590,150,true,"60","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (169)",8154,151,true,"60","Project:SortMergeJoin","152:153",false,false,"NONE"
1,"Project","",0,152,true,"60","","",false,false,"NONE"
1,"SortMergeJoin","",0,153,true,"60","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (167)",9068,154,true,"60","Sort","155",false,false,"NONE"
1,"Sort","",0,155,true,"60","","",false,false,"NONE"
1,"AQEShuffleRead","",0,156,true,"60","","",false,false,"NONE"
1,"Exchange","",2153,157,true,"46","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (150)",5715,158,true,"46","Project:SortMergeJoin","159:160",false,false,"NONE"
1,"Project","",0,159,true,"46","","",false,false,"NONE"
1,"SortMergeJoin","",0,160,true,"46","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (148)",5961,161,true,"46","Sort","162",false,false,"NONE"
1,"Sort","",0,162,true,"46","","",false,false,"NONE"
1,"AQEShuffleRead","",0,163,true,"46","","",false,false,"NONE"
1,"Exchange","",286,164,true,"29","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (111)",13555,165,true,"29","Project:SortMergeJoin","166:167",false,false,"NONE"
1,"Project","",0,166,true,"29","","",false,false,"NONE"
1,"SortMergeJoin","",0,167,true,"29","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (109)",14848,168,true,"29","Sort","169",false,false,"NONE"
1,"Sort","",0,169,true,"29","","",false,false,"NONE"
1,"AQEShuffleRead","",0,170,true,"29","","",false,false,"NONE"
1,"Exchange","",303,171,true,"21","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (78)",18119,172,true,"21","Project:SortMergeJoin","173:174",false,false,"NONE"
1,"Project","",0,173,true,"21","","",false,false,"NONE"
1,"SortMergeJoin","",0,174,true,"21","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (76)",0,175,true,"21","Sort","176",false,false,"NONE"
1,"Sort","",0,176,true,"21","","",false,false,"NONE"
1,"AQEShuffleRead","",0,177,true,"21","","",false,false,"NONE"
1,"Exchange","",3555,178,true,"6","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (7)",150054,179,true,"6","Project:Filter:ColumnarToRow","180:181:182",false,false,"NONE"
1,"Project","",0,180,true,"6","","",false,false,"NONE"
1,"Filter","",0,181,true,"6","","",false,false,"NONE"
1,"ColumnarToRow","",0,182,false,"6","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",144842,183,true,"6","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (77)",24896,184,true,"21","Sort","185",false,false,"NONE"
1,"Sort","",0,185,true,"21","","",false,false,"NONE"
1,"AQEShuffleRead","",0,186,true,"21","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (110)",0,187,true,"29","Sort","188",false,false,"NONE"
1,"Sort","",0,188,true,"29","","",false,false,"NONE"
1,"AQEShuffleRead","",0,189,true,"29","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (149)",3340,190,true,"46","Sort","191",false,false,"NONE"
1,"Sort","",0,191,true,"46","","",false,false,"NONE"
1,"AQEShuffleRead","",0,192,true,"46","","",false,false,"NONE"
1,"Exchange","",85,193,true,"7","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (10)",140776,194,true,"7","Filter:ColumnarToRow","195:196",false,false,"NONE"
1,"Filter","",0,195,true,"7","","",false,false,"NONE"
1,"ColumnarToRow","",0,196,false,"7","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",139976,197,true,"7","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (168)",8523,198,true,"60","Sort","199",false,false,"NONE"
1,"Sort","",0,199,true,"60","","",false,false,"NONE"
1,"AQEShuffleRead","",0,200,true,"60","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (187)",6195,201,true,"73","Sort","202",false,false,"NONE"
1,"Sort","",0,202,true,"73","","",false,false,"NONE"
1,"AQEShuffleRead","",0,203,true,"73","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (227)",0,204,true,"282","Sort","205",false,false,"NONE"
1,"Sort","",0,205,true,"282","","",false,false,"NONE"
1,"AQEShuffleRead","",0,206,true,"282","","",false,false,"NONE"
1,"Exchange","",0,207,true,"92","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (216)",0,208,true,"92","HashAggregate:HashAggregate:Sort","209:210:211",false,false,"NONE"
1,"HashAggregate","",0,209,true,"92","","",false,false,"NONE"
1,"HashAggregate","",0,210,true,"92","","",false,false,"NONE"
1,"Sort","",0,211,true,"92","","",false,false,"NONE"
1,"Exchange","",2185,212,true,"92","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (206)",13397,213,true,"92","HashAggregate:HashAggregate:Sort","214:215:216",false,false,"NONE"
1,"HashAggregate","",10170,214,true,"92","","",false,false,"NONE"
1,"HashAggregate","",7705,215,true,"92","","",false,false,"NONE"
1,"Sort","",0,216,true,"92","","",false,false,"NONE"
1,"Exchange","",2387,217,true,"80","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (197)",3839,218,true,"80","Project:Project:Project:SortMergeJoin","219:220:221:222",false,false,"NONE"
1,"Project","",0,219,true,"80","","",false,false,"NONE"
1,"Project","",0,220,true,"80","","",false,false,"NONE"
1,"Project","",0,221,true,"80","","",false,false,"NONE"
1,"SortMergeJoin","",0,222,true,"80","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (195)",4186,223,true,"80","Sort","224",false,false,"NONE"
1,"Sort","",0,224,true,"80","","",false,false,"NONE"
1,"AQEShuffleRead","",0,225,true,"80","","",false,false,"NONE"
1,"Exchange","",274,226,true,"66","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (179)",7454,227,true,"66","Project:SortMergeJoin","228:229",false,false,"NONE"
1,"Project","",0,228,true,"66","","",false,false,"NONE"
1,"SortMergeJoin","",0,229,true,"66","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (177)",8381,230,true,"66","Sort","231",false,false,"NONE"
1,"Sort","",0,231,true,"66","","",false,false,"NONE"
1,"AQEShuffleRead","",0,232,true,"66","","",false,false,"NONE"
1,"Exchange","",224,233,true,"37","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (132)",11169,234,true,"37","Project:SortMergeJoin","235:236",false,false,"NONE"
1,"Project","",0,235,true,"37","","",false,false,"NONE"
1,"SortMergeJoin","",0,236,true,"37","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (130)",13668,237,true,"37","Sort","238",false,false,"NONE"
1,"Sort","",0,238,true,"37","","",false,false,"NONE"
1,"AQEShuffleRead","",0,239,true,"37","","",false,false,"NONE"
1,"Exchange","",245,240,true,"32","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (120)",13021,241,true,"32","Project:SortMergeJoin","242:243",false,false,"NONE"
1,"Project","",0,242,true,"32","","",false,false,"NONE"
1,"SortMergeJoin","",0,243,true,"32","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (118)",15099,244,true,"32","Sort","245",false,false,"NONE"
1,"Sort","",0,245,true,"32","","",false,false,"NONE"
1,"AQEShuffleRead","",0,246,true,"32","","",false,false,"NONE"
1,"Exchange","",254,247,true,"23","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (81)",17165,248,true,"23","Project:SortMergeJoin","249:250",false,false,"NONE"
1,"Project","",0,249,true,"23","","",false,false,"NONE"
1,"SortMergeJoin","",0,250,true,"23","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (79)",0,251,true,"23","Sort","252",false,false,"NONE"
1,"Sort","",0,252,true,"23","","",false,false,"NONE"
1,"AQEShuffleRead","",0,253,true,"23","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (80)",23253,254,true,"23","Sort","255",false,false,"NONE"
1,"Sort","",0,255,true,"23","","",false,false,"NONE"
1,"AQEShuffleRead","",0,256,true,"23","","",false,false,"NONE"
1,"Exchange","",236,257,true,"8","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (14)",162231,258,true,"8","Filter:ColumnarToRow","259:260",false,false,"NONE"
1,"Filter","",0,259,true,"8","","",false,false,"NONE"
1,"ColumnarToRow","",0,260,false,"8","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",161183,261,true,"8","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (119)",0,262,true,"32","Sort","263",false,false,"NONE"
1,"Sort","",0,263,true,"32","","",false,false,"NONE"
1,"AQEShuffleRead","",0,264,true,"32","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (131)",6341,265,true,"37","Sort","266",false,false,"NONE"
1,"Sort","",0,266,true,"37","","",false,false,"NONE"
1,"AQEShuffleRead","",0,267,true,"37","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (178)",7889,268,true,"66","Sort","269",false,false,"NONE"
1,"Sort","",0,269,true,"66","","",false,false,"NONE"
1,"AQEShuffleRead","",0,270,true,"66","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (196)",3902,271,true,"80","Sort","272",false,false,"NONE"
1,"Sort","",0,272,true,"80","","",false,false,"NONE"
1,"AQEShuffleRead","",0,273,true,"80","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (282)",27401,274,true,"282","Sort","275",false,false,"NONE"
1,"Sort","",0,275,true,"282","","",false,false,"NONE"
1,"AQEShuffleRead","",0,276,true,"282","","",false,false,"NONE"
1,"Exchange","",825,277,true,"239","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (277)",2316,278,true,"239","HashAggregate","279",false,false,"NONE"
1,"HashAggregate","",1872,279,true,"239","","",false,false,"NONE"
1,"AQEShuffleRead","",0,280,true,"239","","",false,false,"NONE"
1,"Exchange","",0,281,true,"239","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (267)",0,282,true,"239","HashAggregate:Project:SortMergeJoin","283:284:285",false,false,"NONE"
1,"HashAggregate","",0,283,true,"239","","",false,false,"NONE"
1,"Project","",0,284,true,"239","","",false,false,"NONE"
1,"SortMergeJoin","",0,285,true,"239","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (265)",0,286,true,"239","Sort","287",false,false,"NONE"
1,"Sort","",0,287,true,"239","","",false,false,"NONE"
1,"AQEShuffleRead","",0,288,true,"239","","",false,false,"NONE"
1,"Exchange","",0,289,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (255)",0,290,true,"26","Project:SortMergeJoin","291:292",false,false,"NONE"
1,"Project","",0,291,true,"26","","",false,false,"NONE"
1,"SortMergeJoin","",0,292,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (253)",0,293,true,"26","Sort","294",false,false,"NONE"
1,"Sort","",0,294,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,295,true,"26","","",false,false,"NONE"
1,"Exchange","",0,296,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (243)",0,297,true,"26","Project:SortMergeJoin","298:299",false,false,"NONE"
1,"Project","",0,298,true,"26","","",false,false,"NONE"
1,"SortMergeJoin","",0,299,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (241)",0,300,true,"26","Sort","301",false,false,"NONE"
1,"Sort","",0,301,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,302,true,"26","","",false,false,"NONE"
1,"Exchange","",0,303,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (231)",0,304,true,"26","Project:SortMergeJoin","305:306",false,false,"NONE"
1,"Project","",0,305,true,"26","","",false,false,"NONE"
1,"SortMergeJoin","",0,306,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (229)",0,307,true,"26","Sort","308",false,false,"NONE"
1,"Sort","",0,308,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,309,true,"26","","",false,false,"NONE"
1,"Exchange","",215,310,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (99)",8138,311,true,"26","Project:SortMergeJoin","312:313",false,false,"NONE"
1,"Project","",0,312,true,"26","","",false,false,"NONE"
1,"SortMergeJoin","",0,313,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (97)",0,314,true,"26","Sort","315",false,false,"NONE"
1,"Sort","",0,315,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,316,true,"26","","",false,false,"NONE"
1,"Exchange","",106,317,true,"12","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (19)",157244,318,true,"12","Project:Filter:ColumnarToRow","319:320:321",false,false,"NONE"
1,"Project","",0,319,true,"12","","",false,false,"NONE"
1,"Filter","",0,320,true,"12","","",false,false,"NONE"
1,"ColumnarToRow","",0,321,false,"12","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",151392,322,true,"12","","",false,false,"NONE"
1,"Subquery","",89265,323,false,"12","","",true,true,"IgnoreNoPerf"
1,"AdaptiveSparkPlan","",0,324,false,"11","","",true,false,"IgnoreNoPerf"
1,"ObjectHashAggregate","",217,325,true,"11","","",false,false,"NONE"
1,"Exchange","",86,326,true,"9","","",false,false,"NONE"
1,"ObjectHashAggregate","",163369,327,true,"9","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (1)",163353,328,true,"9","Project:Filter:ColumnarToRow","329:330:331",false,false,"NONE"
1,"Project","",0,329,true,"9","","",false,false,"NONE"
1,"Filter","",0,330,true,"9","","",false,false,"NONE"
1,"ColumnarToRow","",0,331,false,"9","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",160440,332,true,"9","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (98)",11810,333,true,"26","Sort","334",false,false,"NONE"
1,"Sort","",0,334,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,335,true,"26","","",false,false,"NONE"
1,"Exchange","",120,336,true,"13","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (20)",162719,337,true,"13","Project:Filter:ColumnarToRow","338:339:340",false,false,"NONE"
1,"Project","",0,338,true,"13","","",false,false,"NONE"
1,"Filter","",0,339,true,"13","","",false,false,"NONE"
1,"ColumnarToRow","",0,340,false,"13","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",161648,341,true,"13","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (230)",0,342,true,"26","Sort","343",false,false,"NONE"
1,"Sort","",0,343,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,344,true,"26","","",false,false,"NONE"
1,"Exchange","",117,345,true,"14","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (21)",127181,346,true,"14","Filter:ColumnarToRow","347:348",false,false,"NONE"
1,"Filter","",0,347,true,"14","","",false,false,"NONE"
1,"ColumnarToRow","",0,348,false,"14","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",126002,349,true,"14","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (242)",0,350,true,"26","Sort","351",false,false,"NONE"
1,"Sort","",0,351,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,352,true,"26","","",false,false,"NONE"
1,"Exchange","",112,353,true,"15","","",false,false,"NONE"
