jobID,stageIds,sqlID,startTime,endTime
51,"[45,99,31,35,97,91,98]",1,1789108091724,1789108120928
52,"[102,45,103,100,104,101,21,25,73]",1,1789108094167,1789108127252
53,"[102,27,45,107,108,105,73,106,23]",1,1789108097522,1789108125691
54,"[114,21,111,40,109,112,65,113,110]",1,1789108103791,1789108133579
55,"[117,118,115,21,40,65,116,23,113]",1,1789108108060,1789108128574
56,"[102,45,27,49,121,119,120,25,65]",1,1789108110829,1789108135074
57,"[102,27,45,125,122,123,25,73,124]",1,1789108111406,1789108130485
58,"[102,27,129,49,126,25,40,127,128]",1,1789108113459,1789108134930
59,"[45,132,133,35,25,130,73,131,113]",1,1789108114261,1789108136063
60,"[102,135,45,31,136,137,21,91,134]",1,1789108117660,1789108135698
61,"[102,45,139,140,21,141,138,142,65]",1,1789108118394,1789108136545
62,"[143,102,45,31,35,144,145,91,146]",1,1789108121107,1789108137977
63,"[102,27,45,147,150,151,152,148,73,23,149]",1,1789108125979,1789108136256
64,"[102,153,45,150,157,154,155,21,156,25,73]",1,1789108127478,1789108136696
65,"[161,158,21,162,159,40,163,160,65,23,113]",1,1789108128778,1789108148816
66,"[102,27,45,165,168,150,166,25,73,167,164]",1,1789108130689,1789108143099
67,"[171,172,169,173,170,21,162,174,40,65,113]",1,1789108133807,1789108146721
68,"[179,102,27,150,180,176,177,25,40,178,175]",1,1789108135102,1789108145015
69,"[179,102,27,150,176,177,25,40,181,178,175]",1,1789108135294,1789108146867
70,"[102,45,27,183,150,184,25,175,65,185,182]",1,1789108135459,1789108147849
71,"[102,45,186,31,190,187,191,188,21,189,91]",1,1789108135881,1789108147693
72,"[197,45,35,194,195,192,25,73,196,193,113]",1,1789108136316,1789108148148
73,"[102,45,201,198,190,202,203,21,199,65,200]",1,1789108136745,1789108151198
74,"[102,45,204,201,198,190,202,21,199,65,200]",1,1789108136935,1789108152051
75,"[102,45,31,208,205,190,35,209,206,207,91]",1,1789108138125,1789108152724
76,"[212,102,45,219,220,221,162,213,40,214,113,215,27,150,216,21,210,217,73,211,65,23,218]",1,1789108146965,1789108154100
77,"[102,45,219,227,162,40,113,215,27,222,150,216,223,224,21,225,217,73,65,226,23,218]",1,1789108148970,1789108155868
78,"[233,102,234,235,228,229,230,27,150,21,217,73,65,23,218,45,219,241,162,40,113,236,215,237,216,238,239,231,240,232]",1,1789108154362,1789108161138
79,"[102,234,235,27,150,245,21,246,217,73,247,65,23,218,248,45,219,242,162,243,40,244,113,236,215,237,216,238,239]",1,1789108156021,1789108163672
80,"[102,255,234,256,235,257,258,250,251,27,150,252,253,21,217,73,65,23,218,45,219,249,162,40,113,236,215,237,216,259,238,260,239,261,262,254]",1,1789108161319,1789108167935
81,"[263,102,234,256,235,257,258,27,150,21,217,268,73,65,23,218,269,45,219,270,271,162,264,40,265,113,236,215,266,237,216,267,259,238,239]",1,1789108163889,1789108169681
82,"[284,102,234,285,277,256,235,286,278,257,279,258,280,281,27,150,273,274,275,21,276,217,73,65,23,218,45,219,272,162,40,113,236,215,287,237,216,288,259,238,289,239,282,283]",1,1789108168135,1789108198842
83,"[284,102,234,285,256,235,286,257,258,281,27,150,296,21,297,217,73,65,298,23,218,299,45,291,219,292,293,162,294,40,295,113,236,215,287,237,216,259,238,239,290,282,283]",1,1789108169868,1789108194773
84,"[305,284,102,306,234,285,256,235,307,286,257,308,258,309,301,302,281,27,150,303,304,21,217,73,65,23,218,45,219,300,314,162,315,40,316,113,236,215,287,317,237,216,318,259,238,310,239,311,282,312,283,313]",1,1789108194935,1789108205397
85,"[284,102,335,234,285,256,235,328,286,257,329,258,309,330,331,281,27,150,332,324,325,21,326,327,217,73,319,65,23,218,320,45,219,321,322,323,162,315,40,113,236,215,287,237,216,259,238,239,282,333,312,283,334]",1,1789108199016,1789108213555
86,"[356,102,285,256,235,258,352,281,27,150,354,21,348,217,73,65,23,350,219,342,344,315,40,113,236,215,338,346,259,238,340,282,284,234,357,336,286,257,351,309,353,355,347,349,218,45,343,162,345,337,287,237,216,339,239,341,312,283]",1,1789108205559,1789108210488
87,"[102,285,256,235,358,379,258,381,360,281,27,150,383,375,21,377,217,73,65,23,371,219,373,365,315,40,367,113,236,215,369,259,238,361,282,384,363,284,386,234,286,257,380,359,309,382,374,376,378,370,218,45,372,162,366,287,368,237,216,239,362,312,283,385,364]",1,1789108210689,1789108216011
88,"[102,285,408,387,256,235,258,402,281,27,150,404,406,21,398,217,73,65,23,400,219,394,315,40,396,388,113,236,215,390,259,238,392,282,284,407,234,286,409,257,309,403,405,397,399,218,45,401,393,162,395,287,389,237,216,391,239,312,283]",1,1789108213873,1789108219720
89,"[466,458,437,460,431,410,454,433,425,456,448,427,471,450,429,421,473,452,444,423,475,467,446,417,469,440,419,411,463,442,434,413,465,457,436,415,459,438,430,461,453,432,455,426,449,428,472,451,422,474,445,424,416,468,447,439,418,470,462,441,420,412,464,443,435,414]",1,1789108219929,1789108225638
90,"[539,531,510,489,481,533,512,504,483,535,527,506,477,529,500,479,523,502,494,525,517,496,519,498,490,542,521,513,492,536,515,486,538,509,488,540,532,511,482,534,505,484,476,528,507,499,478,530,522,501,480,524,503,495,526,518,497,541,520,491,514,493,485,537,516,508,487]",1,1789108225771,1789108227226
91,"[610,589,560,633,612,583,562,554,606,585,577,556,629,608,579,558,550,631,602,581,573,552,625,604,596,575,546,627,619,598,569,548,621,600,592,571,623,615,594,565,544,617,588,567,559,611,590,582,561,634,613,605,584,563,555,628,607,586,578,557,630,609,601,580,551,632,624,603,574,553,545,626,597,576,568,547,620,599,591,570,549,622,614,593,572,564,543,616,595,587,566,618]",1,1789108227630,1789108228918
92,"[712,691,662,641,714,685,664,656,635,708,687,679,658,710,702,681,660,652,725,704,683,675,654,706,698,677,648,721,700,671,650,642,723,694,673,665,644,717,696,688,667,646,638,719,711,690,669,661,640,713,692,684,663,715,707,686,657,636,709,680,659,651,703,682,674,653,726,705,676,655,647,699,678,670,649,722,701,693,672,643,724,716,695,666,645,637,718,697,689,668,639,720]",1,1789108229111,1789108230286
93,"[814,793,785,764,743,735,816,808,787,766,758,737,810,789,781,760,731,812,804,783,754,733,806,777,756,748,727,800,779,771,750,729,802,794,773,752,744,796,775,767,746,819,798,790,769,740,813,792,763,742,734,815,786,765,736,817,809,788,759,738,730,811,782,761,753,732,805,784,776,755,807,799,778,757,749,728,801,780,772,751,803,795,774,745,818,797,768,747,739,791,770,762,741]",1,1789108230817,1789108236745
94,"[820]",2,1789108240105,1789108252006
95,"[821]",2,1789108240133,1789108247879
96,"[822]",2,1789108240170,1789108248587
97,"[823]",2,1789108240206,1789108249382
98,"[824]",2,1789108240234,1789108248937
99,"[825]",2,1789108240261,1789108248784
100,"[826]",2,1789108240288,1789108258132
101,"[827]",2,1789108240323,1789108253993
102,"[828]",2,1789108240358,1789108254898
103,"[829]",2,1789108240390,1789108254392
104,"[830]",2,1789108240423,1789108254353
105,"[831]",2,1789108240459,1789108255973
106,"[832]",2,1789108240486,1789108256773
107,"[833]",2,1789108240511,1789108255455
108,"[834]",2,1789108240537,1789108257356
109,"[835]",2,1789108240562,1789108257542
110,"[836]",2,1789108240584,1789108257032
111,"[837,838,839]",2,1789108252785,1789108268080
112,"[840,837,841]",2,1789108258347,1789108272263
113,"[843,840,842]",2,1789108258537,1789108276679
114,"[840,844,845]",2,1789108258764,1789108281318
115,"[840,842,846]",2,1789108258992,1789108285842
116,"[850,847,848,837,849]",2,1789108268272,1789108287287
117,"[840,851,837,852,853]",2,1789108272447,1789108289660
118,"[840,854,837,852,849]",2,1789108273186,1789108292456
119,"[840,851,855,856,842]",2,1789108276893,1789108294046
120,"[840,855,849,842,857]",2,1789108277530,1789108296112
121,"[858,840,851,859,860]",2,1789108281506,1789108298533
122,"[861,840,862,851,842]",2,1789108286016,1789108300433
123,"[865,866,863,837,849,867,864]",2,1789108287429,1789108301874
124,"[840,868,851,869,837,852,870]",2,1789108289846,1789108302845
125,"[840,866,837,852,849,871,872]",2,1789108292619,1789108304525
126,"[840,851,866,873,855,874,842]",2,1789108294211,1789108305368
127,"[840,869,851,873,855,842,875]",2,1789108294855,1789108306075
128,"[876,840,877,855,849,842,878]",2,1789108296294,1789108307265
129,"[879,840,883,880,851,881,882]",2,1789108298693,1789108308519
130,"[840,851,884,869,885,886,842]",2,1789108300626,1789108309631
131,"[887,866,837,888,849,891,892,889,890]",2,1789108302089,1789108317598
132,"[840,894,895,851,869,837,852,896,893]",2,1789108302996,1789108316090
133,"[897,840,898,866,899,837,852,849,891]",2,1789108304703,1789108317215
134,"[840,894,901,851,866,873,855,900,842]",2,1789108305583,1789108318068
135,"[840,869,902,851,873,855,903,891,842]",2,1789108306229,1789108315788
136,"[840,894,905,855,906,849,907,904,842]",2,1789108307454,1789108319112
137,"[840,909,912,894,913,851,910,911,908]",2,1789108308695,1789108318046
138,"[915,840,894,916,851,869,917,914,842]",2,1789108309788,1789108317673
139,"[840,919,869,851,920,873,855,891,918,921,842]",2,1789108315907,1789108321982
140,"[840,894,851,869,837,852,924,925,922,926,923]",2,1789108316216,1789108323339
141,"[840,927,930,931,866,837,852,849,891,928,929]",2,1789108317329,1789108328832
142,"[933,934,866,935,932,837,891,849,936,937,929]",2,1789108317729,1789108328138
143,"[840,894,851,938,869,942,939,924,940,842,941]",2,1789108317873,1789108326698
144,"[840,945,948,894,949,946,851,950,943,947,944]",2,1789108318159,1789108325917
145,"[951,840,894,952,851,866,953,873,855,924,842]",2,1789108318307,1789108327992
146,"[951,840,894,952,949,851,866,873,855,954,842]",2,1789108318463,1789108328876
147,"[840,894,956,855,924,849,957,958,955,842,959]",2,1789108319223,1789108328971
148,"[894,966,960,967,851,866,968,837,852,924,969,961,962,840,963,970,964,971,891,849,965,929]",2,1789108328259,1789108333606
149,"[894,960,851,866,974,837,852,975,924,961,976,962,840,963,970,891,849,972,973,929]",2,1789108329016,1789108334458
150,"[894,988,866,989,837,990,961,962,840,984,963,985,986,987,979,929,980,981,960,982,851,983,852,924,977,978,970,891,849]",2,1789108333733,1789108339201
151,"[894,981,960,996,851,866,989,837,852,924,961,991,962,977,992,840,963,978,970,891,849,993,979,994,929,980,995]",2,1789108334675,1789108340396
152,"[894,997,866,989,837,961,962,840,963,1007,1008,979,1009,929,980,1010,1002,981,960,1003,851,1004,852,924,1005,1006,998,977,999,978,970,1000,1001,891,849]",2,1789108339332,1789108344121
153,"[894,1017,866,989,837,1011,961,1012,962,1013,840,963,1014,1015,1007,1008,979,929,980,981,960,851,1004,852,924,1005,1006,977,978,970,891,849,1016]",2,1789108340533,1789108345636
154,"[894,1018,866,989,1019,837,1020,961,962,840,963,1007,1008,979,1030,929,980,1031,981,960,851,1025,1004,852,924,1026,1005,1027,1006,977,1028,978,1029,970,1021,1022,891,849,1023,1024]",2,1789108344327,1789108364261
155,"[894,1039,866,989,837,961,1034,962,840,1035,963,1036,1007,1037,1008,1038,979,929,980,981,1032,960,1033,851,1004,852,924,1026,1005,1027,1006,977,1028,978,1029,970,891,849]",2,1789108345762,1789108363531
156,"[894,1047,866,989,1040,837,1041,961,1042,962,1043,840,963,1007,1008,979,929,980,981,960,1053,1054,851,1004,1055,852,924,1026,1005,1056,1048,1027,1006,977,1049,1028,978,1050,1029,970,1051,891,1052,849,1044,1045,1046]",2,1789108363661,1789108372333
157,"[894,1047,866,989,837,1062,961,1063,962,1064,840,963,1065,1066,1007,1058,1008,1059,979,1060,929,980,1061,981,960,1053,1054,851,1004,852,924,1026,1005,1048,1027,1006,1057,977,1028,1049,978,1029,1050,970,1051,891,1052,849,1067]",2,1789108364392,1789108373149
158,"[894,1068,1047,1069,866,989,837,1070,961,962,840,963,1007,1008,979,1081,929,980,1082,981,960,1053,1054,851,1004,1076,852,924,1026,1005,1077,1048,1027,1006,1078,977,1028,1079,1049,1071,978,1029,1080,970,1050,1072,1051,1073,891,1052,849,1074,1075]",2,1789108372467,1789108376527
159,"[894,1047,1090,866,989,1091,837,1092,961,1093,962,1085,840,963,1086,1087,1007,1088,1008,1089,979,929,980,981,960,1083,1053,1054,1084,851,1004,1076,852,924,1026,1005,1077,1048,1027,1006,1078,977,1028,1049,1079,978,1029,1050,970,1080,1051,1094,891,1052,849]",2,1789108373283,1789108378340
160,"[894,1047,1098,866,989,837,961,962,840,963,1007,1008,979,929,980,981,960,1053,1104,1054,1105,851,1004,1076,1106,852,924,1026,1005,1077,1048,1099,1006,1027,1078,977,1100,1028,1049,1079,978,1101,1029,970,1050,1080,1051,1102,891,1103,849,1052,1095,1096,1097]",2,1789108376767,1789108381327
161,"[1047,866,989,837,1114,962,1116,1108,1008,1110,979,929,1112,981,960,1054,1004,852,1077,1048,1027,1006,977,1079,1050,1029,1052,894,1119,1113,961,1115,840,963,1117,1007,1109,1111,980,1053,1105,851,1076,924,1026,1005,1107,1078,1049,1028,978,1080,970,1051,891,849,1118]",2,1789108378517,1789108383350
162,"[1170,1149,1141,1120,1172,1164,1143,1166,1137,1160,1139,1131,1162,1154,1133,1156,1135,1127,1158,1150,1129,1173,1152,1123,1175,1146,1125,1177,1169,1148,1171,1142,1121,1165,1144,1136,1167,1159,1138,1161,1140,1132,1163,1155,1134,1157,1128,1151,1130,1122,1174,1153,1145,1124,1176,1168,1147,1126]",2,1789108383445,1789108384648
163,"[1220,1199,1191,1243,1222,1214,1193,1245,1216,1195,1187,1239,1218,1210,1189,1241,1233,1212,1183,1235,1206,1185,1237,1229,1208,1179,1231,1202,1181,1225,1204,1196,1227,1219,1198,1242,1221,1200,1192,1244,1223,1215,1194,1246,1238,1217,1188,1240,1211,1190,1182,1234,1213,1205,1184,1236,1228,1207,1186,1178,1230,1209,1201,1180,1232,1224,1203,1247,1226,1197]",2,1789108384827,1789108385906
164,"[1301,1293,1272,1316,1295,1266,1318,1297,1289,1268,1312,1291,1262,1314,1285,1264,1256,1308,1287,1279,1258,1310,1302,1281,1260,1252,1304,1283,1275,1254,1306,1298,1277,1248,1300,1271,1250,1294,1273,1265,1317,1296,1288,1267,1311,1290,1269,1261,1313,1292,1284,1263,1315,1307,1286,1257,1309,1280,1259,1251,1303,1282,1274,1253,1305,1276,1255,1299,1278,1270,1249]",2,1789108385968,1789108386006
