sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,13,13,0,215468,"Exchange(308),Filter(310),ColumnarToRow(311),WholeStageCodegen (22)(309),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(312)"
1,12,12,0,214646,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,9,9,0,211197,"Exchange(196),Filter(198),ColumnarToRow(199),WholeStageCodegen (10)(197),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(200)"
1,8,8,0,210506,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,10,10,0,209917,"Exchange(204),Filter(206),ColumnarToRow(207),WholeStageCodegen (11)(205),Scan parquet spark_catalog.demo_pauldefusco.branches_skewed(208)"
1,7,7,0,209771,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,11,11,0,205284,"Exchange(212),Filter(214),ColumnarToRow(215),WholeStageCodegen (12)(213),Scan parquet spark_catalog.demo_pauldefusco.calendar(216)"
1,20,22,0,196740,"Exchange(88),SortMergeJoin(91),WholeStageCodegen (99)(89),Sort(93),Exchange(94),Sort(100),WholeStageCodegen (98)(99),Exchange(101)"
1,21,24,0,192562,"Exchange(94),Exchange(181),Exchange(625),SortMergeJoin(628),WholeStageCodegen (102)(626),Sort(630),Sort(632),WholeStageCodegen (101)(631)"
1,33,48,0,190221,"Exchange(162),SortMergeJoin(165),WholeStageCodegen (156)(163),Sort(167),WholeStageCodegen (154)(166),Exchange(168),Sort(187),Exchange(188)"
1,3,3,0,167218,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,34,50,0,167151,"Exchange(188),Exchange(242),SortMergeJoin(245),WholeStageCodegen (162)(243),Sort(247),WholeStageCodegen (160)(246),Exchange(248),Sort(262)"
1,35,51,0,166810,"Exchange(108),Exchange(248),Exchange(297),SortMergeJoin(300),WholeStageCodegen (165)(298),Sort(302),WholeStageCodegen (163)(301),Sort(304)"
1,4,4,0,166505,"Exchange(124),Filter(126),ColumnarToRow(127),WholeStageCodegen (5)(125),Scan parquet spark_catalog.demo_pauldefusco.branches_skewed(128)"
1,2,2,0,165417,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,1,1,0,164621,"Exchange(101),Filter(103),ColumnarToRow(104),WholeStageCodegen (2)(102),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(105)"
1,0,0,0,161814,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,5,5,0,161506,"Exchange(132),Filter(134),ColumnarToRow(135),WholeStageCodegen (6)(133),Scan parquet spark_catalog.demo_pauldefusco.calendar(136)"
1,36,53,0,100989,"Exchange(188),Exchange(742),SortMergeJoin(745),WholeStageCodegen (174)(743),Sort(747),WholeStageCodegen (172)(746),Exchange(748),Sort(757)"
1,40,62,0,82695,"Exchange(188),Exchange(693),SortMergeJoin(696),WholeStageCodegen (192)(694),Sort(698),WholeStageCodegen (190)(697),Exchange(699),Sort(708)"
1,38,57,1,80386,"Exchange(94),Exchange(525),SortMergeJoin(528),WholeStageCodegen (132)(526),Sort(530),Sort(532),WholeStageCodegen (131)(531),Exchange(533)"
1,37,54,1,79740,"Exchange(94),Exchange(410),SortMergeJoin(413),WholeStageCodegen (129)(411),Sort(415),Sort(417),WholeStageCodegen (128)(416),Exchange(418)"
1,39,60,0,74019,"Exchange(188),Exchange(344),SortMergeJoin(347),WholeStageCodegen (186)(345),Sort(349),WholeStageCodegen (184)(348),Exchange(350),Sort(364)"
1,83,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,77,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,86,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,50,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,41,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,80,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,74,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,56,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,65,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,82,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,55,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,73,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,67,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,85,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,76,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,79,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,88,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,70,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,61,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,87,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,78,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,54,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,45,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,81,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,84,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,42,65,0,71662,"Exchange(116),Filter(118),ColumnarToRow(119),WholeStageCodegen (4)(117),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(120)"
1,36,53,1,60679,"Exchange(188),Exchange(742),SortMergeJoin(745),WholeStageCodegen (174)(743),Sort(747),WholeStageCodegen (172)(746),Exchange(748),Sort(757)"
1,35,51,1,55481,"Exchange(108),Exchange(248),Exchange(297),SortMergeJoin(300),WholeStageCodegen (165)(298),Sort(302),WholeStageCodegen (163)(301),Sort(304)"
1,43,74,0,54336,"Exchange(196),Exchange(462),SortMergeJoin(465),WholeStageCodegen (201)(463),Sort(467),WholeStageCodegen (199)(466),Exchange(469),Sort(486),WholeStageCodegen (200)(485)"
1,46,81,0,53155,"Exchange(308),Filter(310),ColumnarToRow(311),WholeStageCodegen (22)(309),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(312)"
1,44,77,0,50512,"Exchange(155),SortMergeJoin(158),WholeStageCodegen (204)(156),Sort(160),WholeStageCodegen (202)(159),Exchange(162),Sort(194),WholeStageCodegen (203)(193),Exchange(196)"
1,47,85,0,50079,"Exchange(196),Exchange(735),SortMergeJoin(738),WholeStageCodegen (222)(736),Sort(740),WholeStageCodegen (220)(739),Exchange(742),Sort(759),WholeStageCodegen (221)(758)"
1,34,50,1,49583,"Exchange(188),Exchange(242),SortMergeJoin(245),WholeStageCodegen (162)(243),Sort(247),WholeStageCodegen (160)(246),Exchange(248),Sort(262)"
1,48,88,0,39910,"Exchange(196),Exchange(338),SortMergeJoin(341),WholeStageCodegen (225)(339),Sort(343),WholeStageCodegen (223)(342),Exchange(344),Sort(366),WholeStageCodegen (224)(365)"
1,49,92,0,36997,"Exchange(397),SortMergeJoin(400),WholeStageCodegen (231)(398),Sort(402),WholeStageCodegen (229)(401),Exchange(404),Sort(426),WholeStageCodegen (230)(425),Exchange(428)"
1,52,104,0,32687,"Exchange(204),Exchange(455),SortMergeJoin(458),WholeStageCodegen (243)(456),Sort(460),WholeStageCodegen (241)(459),Exchange(462),Sort(489),WholeStageCodegen (242)(488)"
1,82,289,0,30645,"Exchange(36),SortMergeJoin(39),WholeStageCodegen (357)(37),Sort(41),WholeStageCodegen (355)(40),Exchange(43),Sort(320),HashAggregate(321),WholeStageCodegen (356)(319),Exchange(323)"
1,37,55,0,30574,"Exchange(188),Exchange(404),SortMergeJoin(407),WholeStageCodegen (177)(405),Sort(409),WholeStageCodegen (175)(408),Exchange(410),Sort(424)"
1,54,114,0,29468,"Exchange(68),SortMergeJoin(71),WholeStageCodegen (252)(69),Sort(73),WholeStageCodegen (250)(72),Exchange(75),Sort(122),WholeStageCodegen (251)(121),Exchange(124)"
1,51,99,0,28790,"Exchange(428),Exchange(687),SortMergeJoin(690),WholeStageCodegen (240)(688),Sort(692),WholeStageCodegen (238)(691),Exchange(693),Sort(710),WholeStageCodegen (239)(709)"
1,53,108,0,27848,"Exchange(148),SortMergeJoin(151),WholeStageCodegen (246)(149),Sort(153),WholeStageCodegen (244)(152),Exchange(155),Sort(202),WholeStageCodegen (245)(201),Exchange(204)"
1,33,48,1,27656,"Exchange(162),SortMergeJoin(165),WholeStageCodegen (156)(163),Sort(167),WholeStageCodegen (154)(166),Exchange(168),Sort(187),Exchange(188)"
2,115,846,0,26573,"Exchange(172),Exchange(248),Exchange(441),SortMergeJoin(444),WholeStageCodegen (117)(442),Sort(446),Sort(448),WholeStageCodegen (116)(447)"
1,83,299,0,24828,"Exchange(323),Exchange(573),SortMergeJoin(576),WholeStageCodegen (360)(574),Sort(578),WholeStageCodegen (358)(577),Exchange(580),Sort(665),HashAggregate(666),WholeStageCodegen (359)(664)"
1,32,44,1,24686,"Exchange(94),Exchange(256),Exchange(475),SortMergeJoin(478),WholeStageCodegen (105)(476),Sort(480),Sort(482),WholeStageCodegen (104)(481)"
1,30,39,1,24315,"Exchange(88),SortMergeJoin(91),WholeStageCodegen (99)(89),Sort(93),Exchange(94),Sort(100),WholeStageCodegen (98)(99),Exchange(101)"
1,33,47,1,24111,"Exchange(168),SortMergeJoin(171),WholeStageCodegen (108)(169),Sort(173),Exchange(174),Sort(180),WholeStageCodegen (107)(179),Exchange(181)"
1,56,121,0,23859,"Exchange(204),Exchange(228),SortMergeJoin(231),WholeStageCodegen (258)(229),Sort(233),WholeStageCodegen (256)(232),Exchange(235),Sort(267),WholeStageCodegen (257)(266)"
1,31,42,1,23603,"Exchange(94),Exchange(181),Exchange(625),SortMergeJoin(628),WholeStageCodegen (102)(626),Sort(630),Sort(632),WholeStageCodegen (101)(631)"
2,114,845,0,22271,"Exchange(172),Exchange(377),SortMergeJoin(380),WholeStageCodegen (114)(378),Sort(382),Sort(384),WholeStageCodegen (113)(383),Exchange(385)"
1,32,46,1,21791,"Exchange(188),Exchange(469),SortMergeJoin(472),WholeStageCodegen (153)(470),Sort(474),WholeStageCodegen (151)(473),Exchange(475),Sort(484)"
1,59,133,0,21366,"Exchange(124),Exchange(331),SortMergeJoin(334),WholeStageCodegen (273)(332),Sort(336),WholeStageCodegen (271)(335),Exchange(338),Sort(368),WholeStageCodegen (272)(367)"
1,58,129,0,21028,"Exchange(204),Exchange(283),SortMergeJoin(286),WholeStageCodegen (267)(284),Sort(288),WholeStageCodegen (265)(287),Exchange(290),Sort(314),WholeStageCodegen (266)(313)"
1,55,118,0,20193,"Exchange(124),Exchange(605),SortMergeJoin(608),WholeStageCodegen (255)(606),Sort(610),WholeStageCodegen (253)(609),Exchange(612),Sort(639),WholeStageCodegen (254)(638)"
2,154,1031,0,19872,"Exchange(34),SortMergeJoin(37),WholeStageCodegen (357)(35),Sort(39),WholeStageCodegen (355)(38),Exchange(41),Sort(309),HashAggregate(310),WholeStageCodegen (356)(308),Exchange(312)"
1,65,163,0,19033,"Exchange(132),Exchange(598),SortMergeJoin(601),WholeStageCodegen (300)(599),Sort(603),WholeStageCodegen (298)(602),Exchange(605),Sort(642),WholeStageCodegen (299)(641)"
1,57,125,0,18761,"Exchange(204),Exchange(728),SortMergeJoin(731),WholeStageCodegen (264)(729),Sort(733),WholeStageCodegen (262)(732),Exchange(735),Sort(762),WholeStageCodegen (263)(761)"
2,118,854,0,18641,"Exchange(106),Exchange(166),Exchange(544),SortMergeJoin(547),WholeStageCodegen (153)(545),Sort(549),WholeStageCodegen (151)(548),Sort(551)"
1,50,96,0,18546,"Exchange(116),Exchange(512),SortMergeJoin(515),WholeStageCodegen (234)(513),Sort(517),WholeStageCodegen (232)(516),Exchange(519),Sort(541),WholeStageCodegen (233)(540)"
2,116,850,0,18364,"Exchange(80),SortMergeJoin(83),WholeStageCodegen (147)(81),Sort(85),WholeStageCodegen (145)(84),Exchange(86),Sort(105),Exchange(106)"
2,120,857,0,17930,"Exchange(106),Exchange(240),Exchange(287),SortMergeJoin(290),WholeStageCodegen (162)(288),Sort(292),WholeStageCodegen (160)(291),Sort(294)"
2,113,843,0,17862,"Exchange(172),Exchange(240),SortMergeJoin(243),WholeStageCodegen (105)(241),Sort(245),Sort(247),WholeStageCodegen (104)(246),Exchange(248)"
2,100,826,0,17762,"Exchange(172),Filter(174),ColumnarToRow(175),WholeStageCodegen (7)(173),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(176)"
2,155,1039,0,17708,"Exchange(312),Exchange(498),SortMergeJoin(501),WholeStageCodegen (360)(499),Sort(503),WholeStageCodegen (358)(502),Exchange(505),Sort(571),HashAggregate(572),WholeStageCodegen (359)(570)"
1,61,142,0,17682,"Exchange(204),Exchange(505),SortMergeJoin(508),WholeStageCodegen (282)(506),Sort(510),WholeStageCodegen (280)(509),Exchange(512),Sort(544),WholeStageCodegen (281)(543)"
1,60,137,0,17588,"Exchange(204),Exchange(390),SortMergeJoin(393),WholeStageCodegen (279)(391),Sort(395),WholeStageCodegen (277)(394),Exchange(397),Sort(434),WholeStageCodegen (278)(433)"
2,109,835,0,16954,"Exchange(394),Filter(396),ColumnarToRow(397),WholeStageCodegen (34)(395),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(398)"
2,108,834,0,16787,"Exchange(385),Filter(387),ColumnarToRow(388),WholeStageCodegen (32)(386),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(389)"
2,119,856,0,16464,"Exchange(181),Exchange(234),SortMergeJoin(237),WholeStageCodegen (159)(235),Sort(239),WholeStageCodegen (157)(238),Exchange(240),Sort(254)"
2,110,836,0,16448,"Exchange(405),Filter(407),ColumnarToRow(408),WholeStageCodegen (36)(406),Scan parquet spark_catalog.demo_pauldefusco.calendar(409)"
2,117,853,0,16423,"Exchange(160),SortMergeJoin(163),WholeStageCodegen (150)(161),Sort(165),WholeStageCodegen (148)(164),Exchange(166),Sort(180),Exchange(181)"
1,62,146,0,16357,"Exchange(204),Exchange(680),SortMergeJoin(683),WholeStageCodegen (288)(681),Sort(685),WholeStageCodegen (286)(684),Exchange(687),Sort(712),WholeStageCodegen (287)(711)"
2,121,860,0,16282,"Exchange(181),Exchange(371),SortMergeJoin(374),WholeStageCodegen (183)(372),Sort(376),WholeStageCodegen (181)(375),Exchange(377),Sort(391)"
2,106,832,0,16253,"Exchange(297),Filter(299),ColumnarToRow(300),WholeStageCodegen (22)(298),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(301)"
1,29,37,1,15949,"Exchange(356),Exchange(418),Exchange(699),SortMergeJoin(702),WholeStageCodegen (144)(700),Sort(704),Sort(706),WholeStageCodegen (143)(705)"
2,105,831,0,15484,"Exchange(248),Filter(250),ColumnarToRow(251),WholeStageCodegen (14)(249),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(252)"
1,31,43,1,15114,"Exchange(108),Exchange(619),SortMergeJoin(622),WholeStageCodegen (150)(620),Sort(624),WholeStageCodegen (148)(623),Exchange(625),Sort(634)"
2,111,839,0,15060,"Exchange(86),SortMergeJoin(89),WholeStageCodegen (99)(87),Sort(91),Exchange(92),Sort(98),WholeStageCodegen (98)(97),Exchange(99)"
2,131,892,0,15058,"Exchange(66),SortMergeJoin(69),WholeStageCodegen (243)(67),Sort(71),WholeStageCodegen (241)(70),Exchange(73),Sort(120),WholeStageCodegen (242)(119),Exchange(122)"
2,107,833,0,14943,"Exchange(341),Filter(343),ColumnarToRow(344),WholeStageCodegen (30)(342),Scan parquet spark_catalog.demo_pauldefusco.calendar(345)"
1,74,204,0,14878,"Exchange(439),Exchange(505),Exchange(770),HashAggregate(772),SortMergeJoin(774),WholeStageCodegen (333)(771),Sort(776),WholeStageCodegen (331)(775),Sort(779),WholeStageCodegen (332)(778)"
2,102,828,0,14512,"Exchange(189),Filter(191),ColumnarToRow(192),WholeStageCodegen (10)(190),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(193)"
1,85,335,0,14501,"Exchange(29),SortMergeJoin(32),WholeStageCodegen (366)(30),Sort(34),WholeStageCodegen (364)(33),Exchange(36),Sort(379),HashAggregate(380),WholeStageCodegen (365)(378),Exchange(382)"
1,75,209,0,14448,"Exchange(439),Exchange(672),HashAggregate(674),SortMergeJoin(676),WholeStageCodegen (336)(673),Sort(678),WholeStageCodegen (334)(677),Exchange(680),Sort(715),WholeStageCodegen (335)(714)"
1,73,203,0,14235,"Exchange(439),Exchange(497),HashAggregate(499),SortMergeJoin(501),WholeStageCodegen (330)(498),Sort(503),WholeStageCodegen (328)(502),Exchange(505),Sort(547),WholeStageCodegen (329)(546)"
2,103,829,0,14001,"Exchange(197),Filter(199),ColumnarToRow(200),WholeStageCodegen (11)(198),Scan parquet spark_catalog.demo_pauldefusco.branches_skewed(201)"
2,104,830,0,13929,"Exchange(205),Filter(207),ColumnarToRow(208),WholeStageCodegen (12)(206),Scan parquet spark_catalog.demo_pauldefusco.calendar(209)"
2,123,867,0,13738,"Exchange(73),SortMergeJoin(76),WholeStageCodegen (195)(74),Sort(78),WholeStageCodegen (193)(77),Exchange(80),Sort(112),WholeStageCodegen (194)(111),Exchange(114)"
2,122,862,0,13718,"Exchange(181),Exchange(435),SortMergeJoin(438),WholeStageCodegen (189)(436),Sort(440),WholeStageCodegen (187)(439),Exchange(441),Sort(450)"
2,112,841,0,13669,"Exchange(99),Exchange(166),SortMergeJoin(169),WholeStageCodegen (102)(167),Sort(171),Exchange(172),Sort(178),WholeStageCodegen (101)(177)"
2,101,827,0,13638,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (9)(182),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(185)"
1,38,58,1,13222,"Exchange(188),Exchange(519),SortMergeJoin(522),WholeStageCodegen (180)(520),Sort(524),WholeStageCodegen (178)(523),Exchange(525),Sort(539)"
1,83,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,23,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,77,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,86,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,53,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,44,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,80,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,65,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,82,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,55,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,85,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,31,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,76,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,79,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,88,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,87,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,78,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,63,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,81,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,21,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,84,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
