sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,0,175,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/merchants_skewed]","IsNotNull(merchant_id), IsNotNull(merchant_category), IsNotNull(region)","merchant_id:bigint,region:string,merchant_category:string","isnotnull(merchant_id#1550L), isnotnull(merchant_category#1553), isnotnull(region#1552)","",false
1,0,291,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/merchants_skewed]","IsNotNull(merchant_id)","merchant_id:bigint,region:string,merchant_category:string","isnotnull(merchant_id#1848L)","",false
1,0,416,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/merchants_skewed]","IsNotNull(merchant_id), IsNotNull(merchant_category), IsNotNull(region)","merchant_id:bigint,region:string,merchant_category:string","isnotnull(merchant_id#2085L), isnotnull(merchant_category#2088), isnotnull(region#2087)","",false
1,0,471,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/merchants_skewed]","IsNotNull(merchant_id)","merchant_id:bigint,region:string,merchant_category:string","isnotnull(merchant_id#2161L)","",false
1,0,526,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/merchants_skewed]","IsNotNull(merchant_id), IsNotNull(merchant_category), IsNotNull(region)","merchant_id:bigint,region:string,merchant_category:string","isnotnull(merchant_id#2237L), isnotnull(merchant_category#2240), isnotnull(region#2239)","",false
1,0,642,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/merchants_skewed]","IsNotNull(merchant_id)","merchant_id:bigint,region:string,merchant_category:string","isnotnull(merchant_id#2381L)","",false
1,0,108,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#1388L), isnotnull(transaction_amount#1396), (transaction_id#1388L < 12500000), (transaction_amount#1396 > 5.0), isnotnull(customer_id#1389L), isnotnull(account_id#1390L), isnotnull(merchant_id#1391L), isnotnull(branch_id#1392L), isnotnull(transaction_date#1393)","",false
1,0,163,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#1515L), isnotnull(transaction_amount#1523), (transaction_id#1515L < 12500000), (transaction_amount#1523 > 5.0), isnotnull(customer_id#1516L), isnotnull(account_id#1517L), isnotnull(merchant_id#1518L), isnotnull(branch_id#1519L), isnotnull(transaction_date#1520)","",false
1,0,211,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#1681L), isnotnull(transaction_amount#1689), (transaction_id#1681L < 12500000), (transaction_amount#1689 > 5.0), isnotnull(customer_id#1682L), isnotnull(account_id#1683L), isnotnull(merchant_id#1684L), isnotnull(branch_id#1685L), isnotnull(transaction_date#1686)","",false
1,0,279,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#1813L), isnotnull(transaction_amount#1821), (transaction_id#1813L < 12500000), (transaction_amount#1821 > 5.0), isnotnull(customer_id#1814L), isnotnull(account_id#1815L), isnotnull(merchant_id#1816L), isnotnull(branch_id#1817L), isnotnull(transaction_date#1818)","",false
1,0,327,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#1212L), isnotnull(transaction_amount#1220), (transaction_id#1212L < 12500000), (transaction_amount#1220 > 5.0), isnotnull(customer_id#1213L), isnotnull(account_id#1214L), isnotnull(merchant_id#1215L), isnotnull(branch_id#1216L), isnotnull(transaction_date#1217)","",false
1,0,404,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#2050L), isnotnull(transaction_amount#2058), (transaction_id#2050L < 12500000), (transaction_amount#2058 > 5.0), isnotnull(customer_id#2051L), isnotnull(account_id#2052L), isnotnull(merchant_id#2053L), isnotnull(branch_id#2054L), isnotnull(transaction_date#2055)","",false
1,0,459,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#2126L), isnotnull(transaction_amount#2134), (transaction_id#2126L < 12500000), (transaction_amount#2134 > 5.0), isnotnull(customer_id#2127L), isnotnull(account_id#2128L), isnotnull(merchant_id#2129L), isnotnull(branch_id#2130L), isnotnull(transaction_date#2131)","",false
1,0,514,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/trs_v25]","IsNotNull(transaction_id), IsNotNull(transaction_amount), LessThan(transaction_id,12500000), GreaterThan(transaction_amount,5.0), IsNotNull(customer_id), IsNotNull(account_id), IsNotNull(merchant_id), IsNotNull(branch_id), IsNotNull(transaction_date)","transaction_id:bigint,customer_id:bigint,account_id:bigint,merchant_id:bigint,branch_id:bigint,transaction_date:date,transaction_amount:double","isnotnull(transaction_id#2202L), isnotnull(transaction_amount#2210), (transaction_id#2202L < 12500000), (transaction_amount#2210 > 5.0), isnotnull(customer_id#2203L), isnotnull(account_id#2204L), isnotnull(merchant_id#2205L), isnotnull(branch_id#2206L), isnotnull(transaction_date#2207)","",false
