jobID,stageIds,sqlID,startTime,endTime
40,"[84,66,85,82,17,86,83,87,28,14,44]",1,1789109081558,1789109090285
41,"[66,45,27,88,17,89,18,90,28,40,91]",1,1789109082148,1789109093729
42,"[66,45,27,85,17,93,18,28,94,44,92]",1,1789109082924,1789109094474
43,"[51,33,66,96,34,85,18,28,97,44,95]",1,1789109083484,1789109091727
44,"[102,99,103,100,104,101,90,25,40,14,98]",1,1789109084446,1789109098192
45,"[27,64,17,107,18,105,108,90,25,40,106]",1,1789109084606,1789109097404
46,"[51,33,66,34,111,18,90,28,40,109,110]",1,1789109085152,1789109099053
47,"[33,114,34,64,115,18,90,25,112,40,113]",1,1789109091925,1789109102925
48,"[51,66,117,45,118,17,119,18,90,120,40,33,27,34,121,85,122,28,116,44]",1,1789109093882,1789109101108
49,"[51,66,117,17,125,18,126,90,25,40,127,33,27,34,121,64,85,123,28,124,116,44]",1,1789109097622,1789109103126
50,"[51,66,117,125,17,18,126,90,25,40,128,33,27,34,121,85,64,123,28,124,116,44]",1,1789109098201,1789109105901
51,"[66,45,132,139,133,17,140,18,90,25,40,134,135,27,129,85,136,137,138,28,130,44,131]",1,1789109099097,1789109109629
52,"[51,66,117,18,141,90,40,142,143,33,34,121,85,144,28,116,44]",1,1789109099839,1789109110929
53,"[51,66,147,17,90,141,18,148,40,142,149,143,33,150,129,34,85,28,145,44,146]",1,1789109100429,1789109113444
54,"[51,66,45,153,117,154,17,155,18,90,40,33,27,34,121,85,151,152,28,116,44]",1,1789109101363,1789109114156
55,"[51,66,117,18,90,156,25,40,33,34,157,64,121,85,158,159,28,160,116,44]",1,1789109103128,1789109119236
56,"[161,51,66,117,90,141,18,162,40,142,143,33,34,121,85,28,116,44]",1,1789109111113,1789109117084
57,"[51,66,168,169,17,170,90,141,18,40,163,142,164,143,33,165,34,85,166,28,44,167]",1,1789109113593,1789109119300
58,"[51,183,184,176,177,25,178,179,171,180,121,172,173,174,175,116,44,66,117,17,18,90,40,163,185,33,186,34,85,187,188,28,189,181,182]",1,1789109114321,1789109123355
59,"[51,25,171,121,194,195,196,116,44,197,66,117,190,17,191,90,141,18,192,40,142,193,143,33,34,85,64,28]",1,1789109117328,1789109124573
60,"[51,25,199,171,121,194,196,116,44,66,117,198,190,17,191,18,90,192,141,40,142,193,143,33,34,85,64,28]",1,1789109118413,1789109126758
61,"[51,212,204,205,206,207,25,200,201,121,202,203,44,116,66,117,17,90,141,18,40,163,142,143,33,34,85,208,64,209,210,28,211]",1,1789109119444,1789109129038
62,"[233,51,227,228,25,229,230,171,222,121,223,194,224,225,217,196,226,116,44,218,66,117,219,190,220,17,191,221,18,213,90,192,141,40,163,214,193,142,215,33,143,216,34,85,64,231,28,232]",1,1789109124800,1789109133978
63,"[51,234,235,25,171,121,194,245,246,196,247,44,116,248,66,117,249,190,241,17,191,242,90,141,18,243,192,40,163,142,193,244,236,143,33,237,34,85,64,238,239,28,240]",1,1789109129226,1789109134646
64,"[306,285,277,256,308,279,258,250,302,281,273,252,304,296,275,298,269,300,292,271,294,265,288,267,259,311,290,282,261,313,305,284,263,255,307,286,278,257,309,301,280,251,303,274,253,297,276,268,299,291,270,314,293,272,264,295,287,266,310,289,260,312,283,262,254]",1,1789109135094,1789109146159
65,"[356,335,379,358,329,360,352,331,375,354,325,377,348,327,319,371,350,342,321,373,365,344,323,315,367,346,338,317,369,361,340,363,334,357,336,328,359,351,330,374,353,332,324,376,355,347,326,378,370,349,320,372,343,322,366,345,337,316,368,339,318,362,341,333,364]",1,1789109146297,1789109154215
66,"[437,408,387,431,410,402,381,433,425,404,383,427,406,398,429,421,400,444,423,394,417,396,388,440,419,411,390,442,434,413,392,384,436,415,407,386,438,430,409,380,432,403,382,426,405,397,428,399,422,401,393,424,416,395,439,418,389,441,420,412,391,443,435,414,385]",1,1789109154380,1789109164832
67,"[466,458,510,489,481,460,504,483,454,506,477,456,448,500,479,471,450,502,494,473,452,496,475,467,446,498,490,469,492,463,486,465,457,509,488,459,482,461,453,505,484,476,455,507,499,478,449,501,480,472,451,503,495,474,445,497,468,447,491,470,462,493,485,464,508,487]",1,1789109165393,1789109171362
68,"[511]",2,1789109174680,1789109194475
69,"[512]",2,1789109174713,1789109185929
70,"[513]",2,1789109174756,1789109186930
71,"[514]",2,1789109174835,1789109187171
72,"[515]",2,1789109174864,1789109186842
73,"[516]",2,1789109174895,1789109185685
74,"[517]",2,1789109174924,1789109193943
75,"[518]",2,1789109174948,1789109191568
76,"[519]",2,1789109174976,1789109191847
77,"[520]",2,1789109174999,1789109191570
78,"[521]",2,1789109175022,1789109191394
79,"[522]",2,1789109175045,1789109191640
80,"[524,525,523]",2,1789109194119,1789109205369
81,"[527,526,523]",2,1789109194684,1789109210885
82,"[531,528,529,530,523]",2,1789109205531,1789109211111
83,"[528,532,529,533,523]",2,1789109206141,1789109213797
84,"[535,532,536,534,523]",2,1789109211112,1789109216978
85,"[538,539,528,540,529,537,523]",2,1789109211733,1789109217894
86,"[538,523,542,528,529,537,541]",2,1789109212469,1789109218637
87,"[541,528,543,532,529,544,523]",2,1789109213933,1789109220369
88,"[541,545,546,532,547,548,523]",2,1789109217144,1789109221860
89,"[538,528,550,529,551,537,552,549,523]",2,1789109218073,1789109225772
90,"[538,553,541,528,550,529,554,537,523]",2,1789109218933,1789109239911
91,"[556,541,557,528,558,532,529,555,523]",2,1789109220537,1789109240447
92,"[523,541,560,564,561,532,562,563,559]",2,1789109221993,1789109241822
93,"[538,528,550,565,529,568,569,566,537,567,523]",2,1789109225918,1789109246289
94,"[538,541,571,572,528,550,529,537,570,573,523]",2,1789109240033,1789109247577
95,"[574,541,577,571,578,575,528,576,532,529,523]",2,1789109240561,1789109252801
96,"[541,571,582,579,532,583,580,584,581,585,523]",2,1789109241930,1789109250944
97,"[589,596,590,597,591,541,592,571,586,593,528,594,529,595,587,588,523]",2,1789109247690,1789109251669
98,"[604,532,598,605,599,591,600,541,592,571,586,593,528,594,601,529,595,587,602,588,603,523]",2,1789109251063,1789109256431
99,"[610,591,606,541,592,607,586,571,593,608,528,594,609,529,595,587,588,523]",2,1789109251880,1789109255603
100,"[611,612,532,613,591,541,592,571,586,614,593,528,615,594,529,616,595,587,588,523]",2,1789109252925,1789109259232
101,"[611,612,532,613,591,541,592,571,586,614,593,528,615,594,529,595,587,617,588,523]",2,1789109253467,1789109261539
102,"[532,628,586,629,528,630,529,631,624,523,625,626,627,619,620,591,621,541,592,571,622,593,623,594,595,587,588,618]",2,1789109256536,1789109264297
103,"[625,611,626,633,612,627,532,613,591,541,592,571,586,628,614,593,629,528,615,594,529,595,587,632,588,523]",2,1789109259366,1789109284604
104,"[625,611,626,612,627,532,634,613,635,591,541,592,571,586,628,614,593,629,528,615,594,529,595,587,588,523]",2,1789109261729,1789109284897
105,"[640,611,641,612,532,613,636,628,586,629,528,529,523,625,647,626,627,591,642,541,592,571,643,614,593,644,615,594,645,637,595,646,587,638,588,639]",2,1789109284752,1789109305730
106,"[611,612,532,613,636,628,586,629,528,529,523,625,626,648,627,649,650,591,541,592,571,614,593,615,594,595,646,587,588]",2,1789109285034,1789109289204
107,"[661,662,684,663,685,664,656,686,657,687,679,658,680,659,651,681,660,652,682,674,653,683,675,654,676,655,677,678,670,671,672,673,665,666,688,667,689,668,690,669]",2,1789109305895,1789109314255
108,"[712,691,713,692,714,715,707,708,730,709,731,710,702,703,725,704,726,705,727,706,698,728,699,729,721,700,722,701,693,723,694,724,716,695,717,696,718,697,719,711,720]",2,1789109314312,1789109314414
